Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2018-08-26,Watford,Crystal Palace,2,1,H,13,9,5,3,1819,2.5,0.5,3.0,14.0,7.0,5.5,1.5,1.0,1.0,1.5,9.0,15.5,5.5,6.0,2,3,0.375,0.325
2018-08-27,Man United,Tottenham,0,3,A,23,9,5,5,1819,2.0,2.0,1.5,8.5,9.5,4.5,3.5,2.5,1.0,3.0,20.0,12.5,8.0,2.5,2,1,0.37072906174943826,0.33493453164949255
2018-09-01,Everton,Huddersfield,1,1,D,11,9,1,6,1819,2.0,1.6666666666666667,1.6666666666666667,10.0,14.333333333333334,5.0,4.333333333333333,0.3333333333333333,3.0,0.3333333333333333,5.333333333333333,19.666666666666668,1.0,7.333333333333333,6,13,0.6376389141920205,0.13007833849517217
2018-09-01,Brighton,Fulham,2,2,D,15,10,5,5,1819,1.0,1.6666666666666667,1.0,6.0,16.666666666666668,1.6666666666666667,5.333333333333333,1.6666666666666667,2.3333333333333335,1.0,16.666666666666668,15.666666666666666,7.0,7.333333333333333,8,9,0.425,0.2875
2018-09-01,Chelsea,Bournemouth,2,0,H,24,8,6,1,1819,2.6666666666666665,1.0,3.0,17.333333333333332,9.0,6.0,3.0,2.0,1.0,2.3333333333333335,13.666666666666666,10.666666666666666,4.666666666666667,3.0,2,4,0.7491486946651532,0.08853575482406358
2018-09-01,Crystal Palace,Southampton,0,2,A,20,19,6,6,1819,1.0,1.3333333333333333,1.0,9.0,14.666666666666666,4.666666666666667,5.666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,14.666666666666666,12.333333333333334,4.0,6.0,7,12,0.48837209302325585,0.23255813953488372
2018-09-01,Leicester,Liverpool,1,2,A,12,10,5,4,1819,1.6666666666666667,1.0,2.0,9.0,10.0,3.6666666666666665,4.666666666666667,2.3333333333333335,0.0,3.0,18.666666666666668,6.333333333333333,7.333333333333333,2.0,5,1,0.12972972972972974,0.6756756756756758
2018-09-01,Man City,Newcastle,2,1,H,24,3,8,2,1819,3.0,0.6666666666666666,2.3333333333333335,22.333333333333332,8.333333333333334,9.333333333333334,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,11.0,14.0,3.3333333333333335,3.0,3,11,0.8744305500351607,0.037331458097654945
2018-09-01,West Ham,Wolves,0,1,A,13,15,3,6,1819,0.6666666666666666,3.0,0.0,9.666666666666666,15.666666666666666,4.0,7.666666666666667,1.0,1.6666666666666667,0.6666666666666666,11.0,10.0,3.0,4.333333333333333,14,10,0.3744435917114351,0.33921719109746734
2018-09-02,Burnley,Man United,0,2,A,9,21,2,9,1819,1.0,2.3333333333333335,0.3333333333333333,12.0,17.333333333333332,3.6666666666666665,7.0,1.3333333333333333,2.3333333333333335,1.0,13.333333333333334,9.333333333333334,4.666666666666667,4.0,6,4,0.16314779270633398,0.5758157389635318
2018-09-02,Cardiff,Arsenal,2,3,A,14,17,3,11,1819,0.0,0.6666666666666666,0.6666666666666666,12.0,9.666666666666666,2.0,3.6666666666666665,1.6666666666666667,2.0,1.0,13.666666666666666,18.0,6.333333333333333,8.0,5,3,0.15057333531200648,0.623392789508307
2018-09-02,Watford,Tottenham,2,1,H,7,11,3,2,1819,2.3333333333333335,0.6666666666666666,3.0,13.666666666666666,7.666666666666667,5.333333333333333,2.0,2.6666666666666665,0.6666666666666666,3.0,16.333333333333332,16.0,7.0,3.3333333333333335,2,1,0.1765791632485644,0.5921862182116489
2018-09-15,Tottenham,Liverpool,1,2,A,11,17,3,10,1819,2.25,1.0,2.25,15.0,13.75,5.75,3.25,2.25,0.25,3.0,16.5,7.75,6.5,2.75,5,1,0.3243243243243243,0.4054054054054054
2018-09-15,Watford,Man United,1,2,A,14,9,5,6,1819,2.25,0.75,3.0,12.0,8.5,4.75,2.0,1.5,1.75,1.5,15.25,9.25,5.75,3.5,3,9,0.2260760349741558,0.5020047340708178
2018-09-15,Man City,Fulham,3,0,H,28,9,9,3,1819,2.75,0.75,2.5,22.75,7.0,9.0,2.0,1.75,2.25,1.0,15.0,15.5,6.5,6.75,4,10,0.8657432072456047,0.037293553542887596
2018-09-15,Newcastle,Arsenal,1,2,A,4,12,2,2,1819,0.75,1.5,0.25,9.0,16.5,3.0,4.25,2.0,2.0,1.5,14.5,17.0,7.5,6.75,14,8,0.23170731707317074,0.5121951219512195
2018-09-15,Chelsea,Cardiff,4,1,H,18,6,7,2,1819,2.5,0.75,3.0,19.0,8.75,6.0,2.5,0.5,1.25,0.5,12.5,11.5,2.25,5.5,2,12,0.8267159795496574,0.051343413466768184
2018-09-15,Bournemouth,Leicester,4,2,H,10,14,5,8,1819,1.5,1.25,1.75,12.25,14.0,3.75,3.75,1.5,1.25,1.5,9.75,10.0,4.0,4.5,6,7,0.3973509933774835,0.3245033112582782
2018-09-15,Huddersfield,Crystal Palace,0,1,A,15,7,2,2,1819,0.5,2.5,0.5,6.25,17.5,2.25,5.75,0.75,1.5,0.75,11.75,15.75,5.0,5.75,13,11,0.2954632100648113,0.39001143728555093
2018-09-16,Everton,West Ham,1,3,A,16,9,4,4,1819,1.75,1.5,1.5,10.25,13.0,4.0,4.75,0.5,2.5,0.0,10.5,15.5,3.75,7.25,1,4,0.4887218045112782,0.25062656641604014
2018-09-16,Wolves,Burnley,1,0,H,30,7,7,2,1819,1.0,1.25,1.25,12.0,10.75,3.75,4.0,0.75,2.25,0.25,11.25,18.25,3.25,7.5,2,3,0.5585160202360877,0.1699831365935919
2018-09-17,Southampton,Brighton,2,2,D,14,12,5,4,1819,1.0,1.0,1.0,15.75,14.25,4.5,6.0,1.25,1.75,1.0,8.25,15.0,2.5,5.25,1,2,0.46379853095487933,0.24973767051416584
2018-09-22,Crystal Palace,Newcastle,0,0,D,16,6,4,3,1819,0.8,1.2,1.2,10.8,15.6,4.4,5.0,0.8,1.6,0.2,8.0,15.6,2.8,3.8,9,15,0.4545292502941071,0.25938469216783716
2018-09-22,Brighton,Tottenham,1,2,A,8,16,4,7,1819,1.4,1.8,1.0,9.0,14.8,2.8,5.2,2.0,1.2,1.8,14.2,14.4,5.2,4.6,11,5,0.19580419580419584,0.5594405594405595
2018-09-22,Burnley,Bournemouth,4,0,H,12,19,5,5,1819,0.6,2.0,0.2,10.4,20.6,3.0,7.4,2.0,1.4,2.0,11.8,14.0,4.0,4.6,16,4,0.3244274809160305,0.3893129770992367
2018-09-22,Cardiff,Man City,0,5,A,2,21,2,10,1819,0.6,1.8,0.4,11.2,12.8,2.2,5.8,2.8,0.6,2.6,23.8,7.4,9.0,2.2,13,2,0.04218948899799963,0.8365157301327514
2018-09-22,Fulham,Watford,1,1,D,15,11,3,6,1819,1.4,2.4,0.8,13.8,18.0,5.8,7.2,2.0,1.0,2.4,12.4,8.6,4.8,2.8,12,3,0.38438233734757254,0.33666590926304635
2018-09-22,Leicester,Huddersfield,3,1,H,18,9,8,2,1819,1.6,1.8,1.2,10.6,10.0,4.8,4.6,0.4,2.2,0.4,8.0,15.4,2.2,5.0,8,14,0.6059899778580585,0.15009905605407298
2018-09-22,Liverpool,Southampton,3,0,H,12,7,4,1,1819,2.2,0.4,3.0,16.6,8.4,7.2,2.8,1.2,1.2,1.0,15.4,13.8,4.6,5.6,1,10,0.8126195028680689,0.05736137667304016
2018-09-22,Man United,Wolves,1,1,D,15,11,6,8,1819,1.6,1.6,1.8,14.0,10.2,5.8,3.8,1.0,1.0,1.6,15.6,10.0,4.4,3.6,6,7,0.623392789508307,0.15057333531200648
2018-09-23,Arsenal,Everton,2,0,H,9,9,5,6,1819,2.0,1.8,1.8,14.0,14.4,6.4,5.8,1.6,1.8,1.2,11.4,12.2,4.0,4.6,2,3,0.6756756756756758,0.12972972972972974
2018-09-23,West Ham,Chelsea,0,0,D,6,17,1,6,1819,1.0,2.2,0.6,10.2,15.6,3.8,6.6,2.8,0.8,3.0,18.8,8.2,6.2,2.4,4,1,0.1624698171783374,0.6209037599172129
2018-09-29,West Ham,Man United,3,1,H,8,9,3,4,1819,1.0,1.4,0.8,10.4,15.4,3.6,6.2,1.4,1.6,1.4,15.4,9.8,5.8,4.6,14,7,0.21660761053766756,0.5268833769835156
2018-09-29,Newcastle,Leicester,0,2,A,6,12,1,5,1819,0.6,1.2,0.4,6.2,15.8,3.0,3.6,2.0,1.6,1.8,11.6,10.2,5.6,3.8,15,8,0.3767123287671233,0.3264840182648402
2018-09-29,Wolves,Southampton,2,0,H,14,17,6,6,1819,0.8,0.8,1.6,15.6,11.8,5.2,3.8,1.2,1.8,0.8,13.2,13.0,4.2,5.2,9,12,0.5426356589147288,0.18604651162790697
2018-09-29,Man City,Brighton,2,0,H,28,4,8,1,1819,3.4,0.6,2.6,24.6,6.0,9.4,2.0,1.6,1.8,1.0,9.4,14.2,3.6,5.6,2,11,0.8896641953772351,0.028783253379851725
2018-09-29,Huddersfield,Tottenham,0,2,A,9,10,5,6,1819,0.6,2.2,0.4,8.6,16.4,2.4,5.8,2.0,1.2,1.8,14.4,13.0,5.6,5.0,16,5,0.1137440758293839,0.6714060031595577
2018-09-29,Everton,Fulham,3,0,H,19,6,6,0,1819,1.2,1.8,1.0,12.0,11.8,4.2,4.8,1.6,2.2,1.0,13.8,18.2,5.2,6.6,10,13,0.5601965601965602,0.20638820638820637
2018-09-29,Chelsea,Liverpool,1,1,D,10,13,4,6,1819,2.2,0.8,2.6,19.6,8.2,6.6,2.4,2.0,0.4,3.0,15.4,8.8,6.4,2.6,3,1,0.3472053462940462,0.3827460510328068
2018-09-29,Arsenal,Watford,2,0,H,9,13,2,4,1819,2.4,1.4,2.4,14.0,12.8,6.8,5.4,1.8,1.2,2.0,10.8,10.4,5.0,3.4,6,4,0.6720126496498758,0.13824260221368873
2018-09-30,Cardiff,Burnley,1,2,A,19,3,5,2,1819,0.6,2.4,0.4,9.6,14.6,2.4,7.0,1.4,2.0,0.6,9.6,20.8,2.8,7.8,2,1,0.37145952638910384,0.30413248723107883
2018-10-01,Bournemouth,Crystal Palace,2,1,H,11,10,5,2,1819,1.6,2.2,1.4,13.2,14.4,4.2,5.4,0.4,1.2,0.8,12.0,13.8,3.4,4.4,1,2,0.43391066545123064,0.2871467639015497
2018-10-05,Brighton,West Ham,1,0,H,9,17,4,4,1819,1.0,1.8,0.4,9.0,18.0,3.2,6.6,1.4,1.2,1.4,9.8,14.8,3.2,6.0,2,1,0.36245694603903555,0.34098737083811703
2018-10-06,Watford,Bournemouth,0,4,A,14,10,2,7,1819,1.2,1.4,1.4,11.6,10.6,4.6,3.2,1.6,2.2,1.4,13.0,14.2,4.2,4.8,2,3,0.45333525221270776,0.277182125638627
2018-10-06,Tottenham,Cardiff,1,0,H,19,8,7,6,1819,1.8,1.0,1.8,11.4,12.8,4.6,5.4,0.8,2.8,0.2,11.0,12.8,3.2,6.2,1,11,0.7964199029126214,0.06477548543689321
2018-10-06,Man United,Newcastle,3,2,H,18,13,10,8,1819,1.2,1.6,1.4,15.4,10.2,6.0,4.6,0.6,1.6,0.2,5.0,15.8,2.0,4.4,6,10,0.6756756756756758,0.10810810810810811
2018-10-06,Leicester,Everton,1,2,A,8,17,2,8,1819,2.0,1.6,1.8,12.8,9.2,6.2,3.4,1.4,1.6,1.0,13.2,10.0,4.0,4.0,4,7,0.4428364688856729,0.2706222865412446
2018-10-06,Crystal Palace,Wolves,0,1,A,11,7,4,2,1819,0.6,1.2,0.8,12.4,12.8,3.4,4.2,1.2,0.4,2.2,16.2,14.0,5.8,4.6,9,5,0.3244079863798174,0.37145952638910384
2018-10-06,Burnley,Huddersfield,1,1,D,6,19,3,2,1819,1.6,1.6,1.2,8.6,22.8,2.6,7.6,0.4,1.4,0.4,9.4,12.0,3.2,4.2,8,12,0.4545771943300049,0.23161790377766914
2018-10-07,Fulham,Arsenal,1,5,A,21,9,4,7,1819,1.4,2.2,1.0,13.0,17.0,4.6,5.6,2.4,0.8,3.0,12.8,10.6,6.0,4.0,6,4,0.18604229810561843,0.5883867861774078
2018-10-07,Liverpool,Man City,0,0,D,7,6,2,2,1819,1.8,0.6,2.6,14.8,9.2,6.4,3.0,2.6,0.4,2.6,23.8,5.8,8.2,2.0,2,1,0.3827460510328068,0.3472053462940462
2018-10-07,Southampton,Chelsea,0,3,A,15,21,6,6,1819,1.0,1.8,0.8,13.6,13.2,4.6,5.0,1.8,0.6,2.2,16.8,7.8,5.2,2.4,5,3,0.16154768605760994,0.6020410660532047
2018-10-20,West Ham,Tottenham,0,1,A,13,10,4,2,1819,1.2,0.8,1.4,10.6,13.2,3.0,4.8,1.4,1.0,1.8,13.4,9.8,5.0,5.6,11,4,0.23757614620070536,0.5126643154857325
2018-10-20,Newcastle,Brighton,0,1,A,27,8,6,2,1819,0.8,1.8,0.2,6.4,16.4,3.2,5.8,1.2,1.6,1.0,9.6,17.0,3.6,5.8,15,10,0.44328786791098346,0.25664034458004303
2018-10-20,Man City,Burnley,5,0,H,24,5,10,0,1819,2.4,0.2,2.6,21.4,5.0,7.4,2.0,1.4,1.0,1.4,7.4,21.6,2.8,5.6,1,9,0.8969883919149283,0.02849257244906243
2018-10-20,Wolves,Watford,0,2,A,10,9,1,3,1819,1.2,0.2,2.6,15.4,12.6,5.8,4.2,0.8,2.0,0.8,11.8,10.8,4.0,4.0,6,8,0.5555555555555556,0.1851851851851852
2018-10-20,Chelsea,Man United,2,2,D,21,7,6,4,1819,2.0,0.4,2.2,18.0,9.6,5.8,3.2,1.8,1.4,2.0,14.4,11.0,7.0,5.2,2,7,0.5574572127139364,0.1858190709046455
2018-10-20,Cardiff,Fulham,4,2,H,22,9,5,4,1819,0.8,3.0,0.0,9.8,15.6,3.6,7.4,0.8,2.8,0.4,12.2,16.4,3.0,6.6,16,13,0.390359168241966,0.33081285444234404
2018-10-20,Bournemouth,Southampton,0,0,D,10,8,2,4,1819,2.0,1.8,1.8,11.6,14.8,4.6,4.6,0.8,2.0,0.8,14.4,15.8,4.8,5.2,5,12,0.4772469301413683,0.2596223299969044
2018-10-20,Huddersfield,Liverpool,0,1,A,13,11,1,2,1819,0.6,1.6,0.4,12.2,10.4,3.4,4.0,1.6,0.6,2.2,11.8,9.2,5.2,3.0,14,3,0.08872581721147432,0.733822548365577
2018-10-21,Everton,Crystal Palace,2,0,H,20,7,4,3,1819,1.4,1.4,1.4,14.4,8.2,5.0,3.4,0.4,1.0,0.8,12.8,11.6,3.6,3.6,1,2,0.5253859743451877,0.20462401106075737
2018-10-22,Arsenal,Leicester,3,1,H,19,8,6,2,1819,2.8,0.8,3.0,11.2,12.2,5.4,3.8,1.8,1.8,1.2,12.8,10.4,5.6,4.0,1,2,0.6347656250000001,0.14941406250000003
2018-10-27,Brighton,Wolves,1,0,H,2,25,1,7,1819,1.0,1.2,1.4,8.2,20.4,3.0,6.0,1.0,0.6,2.0,14.4,11.8,4.8,4.2,6,4,0.30487804878048785,0.39024390243902446
2018-10-27,Fulham,Bournemouth,0,3,A,11,12,1,5,1819,0.8,3.2,0.2,12.0,17.8,2.8,6.6,2.0,1.4,2.0,12.0,11.6,4.8,4.2,10,2,0.3353828954723309,0.4052543320290665
2018-10-27,Leicester,West Ham,1,1,D,21,11,7,3,1819,1.8,2.0,1.2,12.0,12.2,5.0,4.4,1.2,0.8,1.4,10.6,12.2,3.2,4.0,5,7,0.4645476772616137,0.2567237163814181
2018-10-27,Liverpool,Cardiff,4,1,H,19,2,7,1,1819,1.4,0.4,2.2,12.0,9.4,4.8,2.2,1.2,2.8,0.6,11.4,14.0,4.0,6.0,1,9,0.8744305500351607,0.037331458097654945
2018-10-27,Southampton,Newcastle,0,0,D,22,6,4,0,1819,0.4,2.0,0.4,12.2,13.8,4.4,4.4,0.6,1.6,0.2,11.2,13.2,4.0,4.6,8,12,0.46379853095487933,0.24973767051416584
2018-10-27,Watford,Huddersfield,3,0,H,12,13,6,7,1819,0.8,1.8,0.8,12.2,10.6,4.0,3.8,0.4,1.6,0.2,13.0,10.4,2.4,4.2,3,11,0.5555555555555556,0.1851851851851852
2018-10-28,Burnley,Chelsea,0,4,A,7,24,1,8,1819,1.4,1.6,1.4,6.6,22.2,2.4,5.8,2.0,0.8,1.8,17.4,9.4,5.8,3.8,5,1,0.08858780614903597,0.7165190203230849
2018-10-28,Crystal Palace,Arsenal,2,2,D,16,7,3,2,1819,0.4,1.0,0.8,10.2,11.8,3.0,3.2,2.8,0.6,3.0,11.6,11.0,4.4,3.6,6,2,0.205219878441187,0.5570253843403646
2018-10-28,Man United,Everton,2,1,H,14,14,10,6,1819,1.8,1.8,1.6,11.6,13.4,6.0,6.0,1.6,1.2,1.8,16.2,7.8,5.6,2.8,4,3,0.5654046889238671,0.1852373457045812
2018-10-29,Tottenham,Man City,0,1,A,4,13,1,6,1819,1.4,0.6,2.4,13.2,11.0,5.0,5.8,3.0,0.0,2.6,21.4,5.4,7.8,1.6,2,1,0.205219878441187,0.5570253843403646
2018-11-03,Wolves,Tottenham,2,3,A,16,10,7,8,1819,0.8,0.8,1.4,13.4,10.8,4.8,4.0,1.2,0.4,2.4,11.8,10.2,4.6,5.0,8,3,0.3147553372378613,0.3982618552805592
2018-11-03,West Ham,Burnley,4,2,H,22,6,10,3,1819,0.8,0.8,1.0,11.0,13.2,3.0,4.6,1.4,2.2,1.4,6.6,21.0,2.2,6.0,11,12,0.5555555555555556,0.1851851851851852
2018-11-03,Newcastle,Watford,1,0,H,10,16,2,1,1819,0.4,1.2,0.4,11.6,15.2,3.6,5.0,1.2,1.4,1.4,11.8,11.4,4.2,4.0,14,5,0.35356969402622634,0.34725594949004374
2018-11-03,Bournemouth,Man United,1,2,A,18,18,7,8,1819,1.8,1.0,2.0,12.4,11.0,4.8,2.8,1.8,1.8,1.6,12.6,13.4,6.8,6.2,4,6,0.27120418848167543,0.4649214659685864
2018-11-03,Cardiff,Leicester,0,1,A,11,13,2,5,1819,1.2,2.8,0.6,10.6,14.2,3.8,6.0,1.6,1.4,1.4,13.4,12.4,4.8,4.0,13,10,0.25684834792431516,0.4560858514543914
2018-11-03,Arsenal,Liverpool,1,1,D,12,13,4,4,1819,2.8,0.8,2.6,10.6,13.4,4.4,3.8,1.8,0.4,2.2,12.4,7.6,4.2,1.8,2,1,0.25,0.5
2018-11-03,Everton,Brighton,3,1,H,14,5,3,3,1819,1.6,1.0,1.8,15.8,8.8,6.0,4.0,0.8,0.8,1.8,6.2,22.6,2.4,6.4,7,9,0.6059899778580585,0.15009905605407298
2018-11-04,Chelsea,Crystal Palace,3,1,H,15,7,6,2,1819,2.0,0.6,1.8,18.6,9.6,6.0,3.6,0.6,1.4,0.4,12.0,10.2,3.2,3.2,2,3,0.7804335742078933,0.07504168982768206
2018-11-04,Man City,Southampton,6,1,H,18,12,8,6,1819,2.6,0.0,2.6,18.4,4.4,7.2,1.2,0.0,1.6,0.4,13.8,12.6,4.2,3.6,1,4,0.8778205833791964,0.03359933957072097
2018-11-05,Huddersfield,Fulham,1,0,H,10,7,2,1,1819,0.4,2.0,0.2,12.6,11.4,3.4,5.0,0.8,3.2,0.2,12.4,14.6,2.4,5.8,2,1,0.42478852519308574,0.29606472968002945
2018-11-10,Newcastle,Bournemouth,2,1,H,18,14,6,4,1819,0.6,1.2,0.8,12.4,15.2,3.4,4.4,2.0,0.6,2.0,12.2,12.2,5.2,3.4,10,2,0.33689024390243905,0.3757621951219512
2018-11-10,Southampton,Watford,1,1,D,14,12,4,6,1819,0.2,2.2,0.4,14.8,13.8,5.2,4.4,1.0,1.4,1.2,12.8,10.4,3.2,3.8,9,3,0.39001143728555093,0.3145253526496378
2018-11-10,Leicester,Burnley,0,0,D,22,6,5,1,1819,1.2,1.2,1.4,12.4,12.8,4.2,4.0,1.0,3.0,0.8,5.4,21.6,1.8,7.0,4,8,0.6519243436529595,0.12223581443492991
2018-11-10,Crystal Palace,Tottenham,0,1,A,11,11,4,2,1819,0.8,2.0,0.2,10.2,12.0,2.8,3.8,1.4,0.6,2.4,10.6,11.8,4.8,5.6,7,1,0.21586931155192535,0.5250875145857643
2018-11-10,Cardiff,Brighton,2,1,H,20,7,6,3,1819,1.2,2.0,0.6,12.4,12.6,3.8,5.0,0.8,1.0,1.8,5.6,22.2,2.2,5.6,12,5,0.3734939759036145,0.31325301204819284
2018-11-10,Huddersfield,West Ham,1,1,D,15,12,7,5,1819,0.4,1.4,0.8,12.8,9.2,3.4,3.6,1.6,1.2,1.4,14.2,11.0,4.8,4.0,11,6,0.28628994470996155,0.41420672851654017
2018-11-11,Arsenal,Wolves,1,1,D,10,12,3,5,1819,2.6,1.0,2.2,11.2,14.2,4.2,3.4,1.0,1.2,1.2,14.4,9.8,4.6,4.4,4,7,0.5843071786310519,0.18475236505286588
2018-11-11,Chelsea,Everton,0,0,D,15,6,4,1,1819,2.6,0.8,2.2,18.2,9.8,6.0,3.8,2.2,0.8,2.4,16.8,8.0,5.4,3.6,2,6,0.6986301369863014,0.11506849315068494
2018-11-11,Liverpool,Fulham,2,0,H,20,8,7,3,1819,1.4,0.6,1.8,12.6,8.6,4.2,2.4,0.6,3.2,0.0,10.8,14.4,2.0,5.0,3,8,0.8744305500351607,0.037331458097654945
2018-11-11,Man City,Man United,3,1,H,17,6,5,1,1819,2.8,0.2,2.6,17.8,6.4,6.8,2.0,2.0,1.8,2.0,13.2,14.8,7.2,6.0,1,5,0.6986301369863014,0.11506849315068494
2018-11-24,Man United,Crystal Palace,0,0,D,12,13,5,2,1819,2.0,1.8,2.0,12.6,16.6,6.6,6.4,0.6,1.8,0.2,10.4,12.0,3.2,3.2,6,11,0.6936416184971099,0.12138728323699423
2018-11-24,West Ham,Man City,0,4,A,9,9,1,6,1819,1.2,1.2,1.0,15.0,12.2,5.2,4.6,3.0,0.4,2.6,15.6,6.8,6.2,2.0,10,1,0.07462686567164178,0.7761194029850745
2018-11-24,Watford,Liverpool,0,3,A,5,10,1,7,1819,1.2,1.2,1.4,12.6,11.4,3.6,4.2,1.6,0.4,2.2,14.0,8.2,4.4,2.2,5,2,0.14937182155058254,0.6263979613411526
2018-11-24,Tottenham,Chelsea,3,1,H,18,13,9,2,1819,1.2,0.6,2.4,10.8,12.2,4.0,5.4,2.4,0.6,2.2,19.2,8.4,6.0,2.8,4,3,0.3475935828877006,0.37433155080213903
2018-11-24,Fulham,Southampton,3,2,H,10,19,5,8,1819,0.6,3.0,0.0,11.2,14.6,2.6,5.2,0.4,2.0,0.6,14.2,13.4,4.8,4.4,14,12,0.37253858435337944,0.3485896753592337
2018-11-24,Everton,Cardiff,1,0,H,16,7,8,1,1819,1.6,0.8,2.0,14.2,9.8,4.4,4.4,1.4,1.8,1.2,12.6,13.4,4.0,5.2,7,13,0.696594427244582,0.10835913312693496
